generation,path_length_rings,euclid_distance,effective_rings,global_x,global_y,heading_running,heading_windowed,local_clock,elapsed_s,hop_ms,patch_ms
5555,3058,8823.6150,2771.0487,5894.8363,6562.3266,48.0675,47.7417,1.7500,24.805,99.00,97.91
5575,3070,8855.8058,2781.1582,5918.5153,6584.3269,48.0486,47.8258,1.6667,24.904,98.98,97.93
5598,3083,8892.1124,2792.5603,5938.5368,6615.1458,48.0854,48.1081,1.7692,25.003,99.35,98.16
5621,3095,8929.1542,2804.1933,5964.6813,6641.4533,48.0733,48.0019,1.9167,25.105,101.67,100.49
5644,3107,8965.0510,2815.4666,5987.1096,6669.5587,48.0867,48.2764,1.9167,25.207,101.72,100.48
5667,3120,9001.0433,2826.7700,6016.0653,6691.9294,48.0447,47.4462,1.7692,25.306,99.64,98.40
5690,3132,9036.4498,2837.8893,6035.6755,6721.9085,48.0793,48.2030,1.9167,25.406,99.48,98.35
5711,3144,9070.3943,2848.5496,6060.1516,6745.5509,48.0640,48.2461,1.7500,25.504,98.54,97.44
5733,3156,9106.1190,2859.7689,6084.4537,6771.7424,48.0604,47.6510,1.8333,25.606,101.34,100.21
5756,3168,9140.6515,2870.6138,6103.6761,6800.8931,48.0929,48.3809,1.9167,25.708,102.80,101.61
5777,3180,9174.8526,2881.3546,6131.4705,6821.9003,48.0514,48.0601,1.7500,25.811,102.44,101.31
5800,3192,9210.7215,2892.6192,6150.0590,6853.4170,48.0964,48.3148,1.9167,25.913,102.13,100.92
5821,3204,9245.5576,2903.5595,6177.7634,6875.3592,48.0594,47.8303,1.7500,26.016,102.52,101.33
5844,3216,9280.8023,2914.6280,6200.2555,6902.5315,48.0683,47.8303,1.9167,26.116,100.59,99.38
5865,3228,9316.0661,2925.7026,6225.5793,6927.1854,48.0537,47.7742,1.7500,26.215,99.04,97.90
5888,3241,9351.7061,2936.8953,6244.6894,6957.9259,48.0925,48.5764,1.7692,26.314,98.99,97.82
5909,3253,9384.3608,2947.1505,6271.1631,6978.0410,48.0543,47.8389,1.7500,26.416,101.44,100.32
5931,3265,9420.2668,2958.4267,6293.5799,7006.1699,48.0672,48.0377,1.8333,26.517,101.26,100.10
5954,3277,9456.1634,2969.7000,6316.0083,7034.2753,48.0799,47.9616,1.9167,26.619,102.45,101.29
5977,3289,9492.3370,2981.0603,6343.0788,7058.5835,48.0564,47.9102,1.9167,26.722,102.36,101.08
6000,3301,9527.5816,2992.1289,6365.5709,7085.7558,48.0650,48.2810,1.9167,26.822,100.69,99.42
6021,3313,9563.0581,3003.2702,6389.3979,7112.0404,48.0640,47.7807,1.7500,26.926,103.25,102.13
6044,3326,9598.4851,3014.3961,6410.0048,7141.1502,48.0887,48.2930,1.7692,27.026,100.14,98.97
6065,3338,9631.1403,3024.6514,6436.4784,7161.2653,48.0514,47.5759,1.7500,27.130,104.69,103.62
6088,3350,9667.0090,3035.9159,6455.0669,7192.7820,48.0943,48.7652,1.9167,27.233,102.38,101.22
6109,3362,9701.8452,3046.8562,6482.7713,7214.7241,48.0591,47.7848,1.7500,27.337,103.65,102.56
6132,3374,9737.7415,3058.1294,6505.1997,7242.8295,48.0715,48.1725,1.9167,27.440,103.20,102.02
6155,3386,9775.6639,3070.0389,6530.7587,7270.8462,48.0697,48.1965,1.9167,27.541,101.56,100.35
6177,3398,9809.8375,3080.7711,6554.7132,7295.2647,48.0610,47.6244,1.8333,27.645,103.47,102.34
6200,3410,9845.9729,3092.1194,6577.9553,7322.9607,48.0681,48.2964,1.9167,27.747,102.12,100.93
6223,3422,9881.0171,3103.1250,6603.4621,7347.1547,48.0518,47.4385,1.9167,27.851,104.60,103.41
6245,3434,9916.8970,3114.3930,6625.8643,7375.2619,48.0641,48.1277,1.8333,27.954,102.75,101.56
6267,3446,9952.3636,3125.5313,6649.7027,7401.5230,48.0630,47.9903,1.8333,28.057,103.16,102.00
6290,3458,9987.1799,3136.4653,6670.7503,7429.4166,48.0801,48.4466,1.9167,28.161,103.28,102.09
6311,3470,10020.8921,3147.0526,6695.7265,7452.2976,48.0613,47.6244,1.7500,28.262,101.40,100.27
6331,3482,10053.0832,3157.1622,6719.4055,7474.2979,48.0447,47.9102,1.6667,28.364,101.92,100.82
6352,3494,10086.0628,3167.5194,6738.2804,7501.6756,48.0689,48.0930,1.7500,28.469,104.89,103.75
6375,3506,10123.9853,3179.4289,6763.8395,7529.6923,48.0673,47.8881,1.9167,28.571,102.53,101.27
6397,3518,10157.0785,3189.8218,6789.2678,7551.3335,48.0421,47.8389,1.8333,28.674,102.44,101.27
6418,3530,10190.0508,3200.1767,6807.7778,7579.0294,48.0689,48.1246,1.7500,28.778,104.01,102.85
6438,3542,10223.3295,3210.6279,6830.3478,7603.4889,48.0664,48.1001,1.6667,28.878,100.22,99.12
6460,3554,10257.6846,3221.4171,6852.4172,7629.8449,48.0730,47.8456,1.8333,28.981,103.29,102.16
6483,3566,10293.6093,3232.6992,6878.6854,7654.5389,48.0561,48.1246,1.9167,29.083,102.09,100.87
6506,3578,10329.7706,3244.0556,6901.9421,7682.2566,48.0629,47.6049,1.9167,29.185,101.52,100.32
6529,3590,10366.7603,3255.6722,6926.7104,7709.7298,48.0626,48.1131,1.9167,29.285,100.45,99.28
6551,3603,10401.4047,3266.5522,6952.4863,7733.1439,48.0431,47.6275,1.6923,29.385,99.35,98.19
6574,3616,10437.7105,3277.9540,6972.5077,7763.9629,48.0745,48.1450,1.7692,29.483,98.55,97.38
6597,3628,10474.7526,3289.5871,6998.6522,7790.2704,48.0643,48.1131,1.9167,29.584,100.50,99.40
6620,3640,10510.6490,3300.8603,7021.0806,7818.3758,48.0757,48.1889,1.9167,29.683,99.71,98.53
6643,3652,10547.4643,3312.4221,7048.0988,7843.5934,48.0580,48.1507,1.9167,29.784,100.69,99.56
6664,3664,10581.1726,3323.0082,7069.2587,7869.8971,48.0680,48.1267,1.7500,29.883,98.42,97.33
6685,3676,10613.3004,3333.0979,7091.2120,7893.3636,48.0645,48.0867,1.7500,29.982,99.78,98.66
6707,3688,10649.0063,3344.3113,7115.8642,7919.2152,48.0588,47.7364,1.8333,30.084,101.57,100.49
6730,3700,10683.8224,3355.2453,7136.9118,7947.1088,48.0748,48.2791,1.9167,30.184,100.41,99.26
6751,3712,10717.5349,3365.8327,7161.8880,7969.9898,48.0572,48.2461,1.7500,30.284,99.53,98.43
6771,3724,10749.7261,3375.9423,7185.5670,7991.9900,48.0417,47.6275,1.6667,30.383,99.21,98.16
6794,3736,10785.3645,3387.1345,7204.6772,8022.7306,48.0754,48.1993,1.9167,30.482,98.46,97.26
6815,3748,10819.0769,3397.7218,7229.6533,8045.6116,48.0579,48.3000,1.7500,30.581,99.00,97.91
6835,3760,10851.2681,3407.8315,7253.3324,8067.6118,48.0426,47.6373,1.6667,30.679,98.43,97.36
6856,3772,10884.2475,3418.1886,7272.2072,8094.9896,48.0650,48.0444,1.7500,30.781,101.72,100.63
6879,3784,10922.1700,3430.0981,7297.7663,8123.0062,48.0635,47.9164,1.9167,30.881,100.17,98.96
6901,3796,10955.2634,3440.4911,7323.1946,8144.6475,48.0402,47.7932,1.8333,30.981,100.57,99.42
6922,3808,10988.2355,3450.8460,7341.7047,8172.3434,48.0650,48.0979,1.7500,31.083,101.65,100.53
6942,3820,11021.5142,3461.2971,7364.2747,8196.8028,48.0627,48.0649,1.6667,31.181,98.29,97.21
6964,3832,11055.8692,3472.0863,7386.3440,8223.1589,48.0689,48.4784,1.8333,31.283,101.81,100.69
6987,3844,11091.7941,3483.3685,7412.6122,8247.8529,48.0532,47.7131,1.9167,31.384,100.65,99.49
7010,3856,11127.9554,3494.7249,7435.8690,8275.5705,48.0595,47.9837,1.9167,31.486,102.30,101.15
7033,3868,11164.9451,3506.3415,7460.6372,8303.0438,48.0592,47.7944,1.9167,31.586,100.25,99.05
7055,3881,11199.5896,3517.2215,7486.4131,8326.4579,48.0412,47.7688,1.6923,31.685,98.91,97.74
7078,3894,11235.8951,3528.6232,7506.4346,8357.2769,48.0703,48.1081,1.7692,31.785,99.46,98.29
7101,3906,11272.9373,3540.2563,7532.5791,8383.5844,48.0608,48.0019,1.9167,31.886,101.69,100.52
7124,3918,11308.8336,3551.5295,7555.0074,8411.6897,48.0715,48.2764,1.9167,31.988,101.49,100.31
7147,3930,11345.0077,3562.8900,7582.0779,8435.9979,48.0518,47.6801,1.9167,32.090,101.62,100.42
7168,3942,11379.3573,3573.6774,7603.1855,8463.2111,48.0643,48.1802,1.7500,32.188,98.74,97.57
7189,3954,11411.4852,3583.7672,7625.1388,8486.6775,48.0611,48.3762,1.7500,32.289,100.39,99.25
7211,3966,11447.1911,3594.9806,7649.7910,8512.5291,48.0558,47.7364,1.8333,32.389,100.73,99.56
7234,3978,11482.0070,3605.9145,7670.8386,8540.4228,48.0707,48.2791,1.9167,32.488,98.69,97.55
7255,3990,11515.7197,3616.5019,7695.8148,8563.3037,48.0543,48.2461,1.7500,32.587,99.29,98.16
7275,4002,11547.9111,3626.6116,7719.4938,8585.3040,48.0399,47.6275,1.6667,32.687,99.15,98.10
7298,4014,11583.5491,3637.8037,7738.6040,8616.0445,48.0713,48.1993,1.9167,32.786,99.12,97.94
7319,4026,11617.2617,3648.3911,7763.5802,8638.9255,48.0550,48.3000,1.7500,32.885,98.91,97.80
7339,4038,11649.4530,3658.5008,7787.2592,8660.9258,48.0407,47.6373,1.6667,32.983,98.60,97.53
7360,4050,11682.4322,3668.8579,7806.1341,8688.3035,48.0617,48.0444,1.7500,33.085,101.73,100.61
7383,4062,11720.3547,3680.7674,7831.6931,8716.3202,48.0603,47.9164,1.9167,33.185,100.22,99.00
7406,4074,11755.5995,3691.8360,7854.1852,8743.4925,48.0672,48.3017,1.9167,33.287,101.36,100.14
7428,4086,11790.6638,3702.8479,7878.8897,8768.4347,48.0589,48.0486,1.8333,33.387,100.83,99.63
7451,4098,11826.5991,3714.1333,7905.1464,8793.1523,48.0443,47.7932,1.9167,33.489,102.05,100.85
7473,4110,11861.5879,3725.1215,7926.7986,8820.7360,48.0556,48.3000,1.8333,33.589,99.55,98.29
7495,4122,11897.0545,3736.2598,7950.6371,8846.9970,48.0548,47.7903,1.8333,33.690,101.20,100.03
7518,4134,11931.8704,3747.1937,7971.6847,8874.8906,48.0691,48.2112,1.9167,33.790,99.47,98.26
7539,4146,11965.5831,3757.7811,7996.6609,8897.7716,48.0534,47.7417,1.7500,33.889,99.00,97.88
7559,4158,11997.7745,3767.8908,8020.3399,8919.7719,48.0395,47.8258,1.6667,33.989,100.00,98.92
7582,4171,12034.0798,3779.2925,8040.3614,8950.5908,48.0667,48.1081,1.7692,34.087,98.04,96.89
7605,4183,12071.1221,3790.9256,8066.5059,8976.8983,48.0579,48.0019,1.9167,34.190,103.45,102.22
7628,4195,12107.0183,3802.1987,8088.9342,9005.0037,48.0678,48.2764,1.9167,34.297,107.25,106.01
7651,4208,12143.0121,3813.5026,8117.8899,9027.3744,48.0367,47.4462,1.7692,34.395,97.68,96.49
7674,4220,12178.4174,3824.6216,8137.5001,9057.3535,48.0624,48.2030,1.9167,34.493,97.94,96.74
7695,4232,12212.3626,3835.2820,8161.9762,9080.9959,48.0511,48.2461,1.7500,34.592,99.11,98.01
7717,4244,12248.0874,3846.5014,8186.2783,9107.1874,48.0485,47.6510,1.8333,34.696,104.24,103.10
7740,4256,12282.6184,3857.3458,8205.5007,9136.3381,48.0727,48.3809,1.9167,34.802,105.21,103.98
7761,4268,12316.8213,3868.0872,8233.2951,9157.3453,48.0418,48.0601,1.7500,34.904,102.28,101.10
7784,4280,12352.6882,3879.3512,8251.8836,9188.8620,48.0754,48.3148,1.9167,35.005,101.13,99.94
7805,4292,12387.5260,3890.2919,8279.5880,9210.8042,48.0479,47.8303,1.7500,35.106,101.23,100.04
7828,4304,12422.7704,3901.3604,8302.0801,9237.9765,48.0545,47.8303,1.9167,35.207,100.84,99.62
7849,4316,12458.0347,3912.4351,8327.4039,9262.6304,48.0437,47.7742,1.7500,35.306,99.19,98.05
7872,4329,12493.6730,3923.6273,8346.5140,9293.3709,48.0727,48.5764,1.7692,35.405,99.00,97.82
7893,4341,12526.3294,3933.8830,8372.9877,9313.4860,48.0441,47.8389,1.7500,35.507,101.60,100.43
7915,4353,12562.2349,3945.1591,8395.4045,9341.6149,48.0539,48.0377,1.8333,35.609,102.27,101.08
7938,4365,12598.1309,3956.4322,8417.8329,9369.7203,48.0634,47.9616,1.9167,35.712,102.85,101.61
7961,4377,12634.3055,3967.7928,8444.9034,9394.0285,48.0458,47.9102,1.9167,35.815,103.12,101.91
7984,4389,12669.5498,3978.8613,8467.3955,9421.2008,48.0523,48.2810,1.9167,35.917,102.05,100.83
8005,4401,12705.0263,3990.0027,8491.2225,9447.4854,48.0516,47.7807,1.7500,36.019,101.57,100.44
8028,4414,12740.4523,4001.1281,8511.8294,9476.5952,48.0702,48.2930,1.7692,36.119,99.85,98.61
8049,4426,12773.1089,4011.3839,8538.3030,9496.7103,48.0421,47.5759,1.7500,36.222,103.26,102.09
8072,4438,12808.9758,4022.6479,8556.8915,9528.2270,48.0746,48.7652,1.9167,36.325,102.80,101.64
8093,4450,12843.8136,4033.5887,8584.5959,9550.1691,48.0480,47.7848,1.7500,36.429,104.18,103.07
8116,4462,12879.7094,4044.8617,8607.0243,9578.2745,48.0574,48.1725,1.9167,36.531,102.44,101.25
8139,4474,12917.6319,4056.7713,8632.5833,9606.2912,48.0561,48.1965,1.9167,36.632,100.54,99.41
8161,4486,12951.8058,4067.5035,8656.5378,9630.7097,48.0495,47.6244,1.8333,36.736,103.97,102.79
8184,4498,12987.9410,4078.8518,8679.7799,9658.4057,48.0549,48.2964,1.9167,36.839,103.19,102.02
8207,4510,13022.9857,4089.8575,8705.2867,9682.5997,48.0426,47.4385,1.9167,36.943,104.39,103.16
8229,4522,13058.8652,4101.1254,8727.6889,9710.7069,48.0520,48.1277,1.8333,37.047,103.31,102.14
8251,4534,13094.3318,4112.2637,8751.5273,9736.9680,48.0512,47.9903,1.8333,37.150,103.50,102.33
8274,4546,13129.1474,4123.1975,8772.5749,9764.8616,48.0643,48.4466,1.9167,37.252,101.98,100.79
8295,4558,13162.8604,4133.7851,8797.5511,9787.7426,48.0500,47.6244,1.7500,37.354,101.82,100.69
8315,4570,13195.0520,4143.8948,8821.2302,9809.7429,48.0373,47.9102,1.6667,37.456,101.86,100.81
8336,4582,13228.0308,4154.2518,8840.1050,9837.1206,48.0558,48.0930,1.7500,37.561,104.93,103.84
8359,4594,13265.9533,4166.1613,8865.6641,9865.1373,48.0546,47.8881,1.9167,37.666,104.82,103.50
8381,4606,13299.0473,4176.5544,8891.0924,9886.7785,48.0355,47.8389,1.8333,37.769,103.54,102.40
8402,4618,13332.0188,4186.9091,8909.6024,9914.4744,48.0559,48.1246,1.7500,37.873,104.28,103.19
8422,4630,13365.2976,4197.3603,8932.1724,9938.9338,48.0540,48.1001,1.6667,37.976,102.77,101.68
8444,4642,13399.6524,4208.1494,8954.2418,9965.2899,48.0592,47.8456,1.8333,38.082,105.40,104.25
8467,4654,13435.5778,4219.4317,8980.5100,9989.9839,48.0462,48.1246,1.9167,38.186,104.59,103.36
8490,4666,13471.7388,4230.7881,9003.7667,10017.7016,48.0515,47.6049,1.9167,38.291,104.82,103.60
8513,4678,13508.7286,4242.4047,9028.5350,10045.1748,48.0512,48.1131,1.9167,38.394,103.06,101.86
8535,4691,13543.3735,4253.2849,9054.3109,10068.5889,48.0363,47.6275,1.6923,38.498,103.90,102.75
8558,4704,13579.6782,4264.6863,9074.3323,10099.4079,48.0605,48.1450,1.7692,38.600,102.03,100.85
8581,4716,13616.7208,4276.3195,9100.4768,10125.7154,48.0526,48.1131,1.9167,38.704,104.48,103.31
8604,4728,13652.6167,4287.5926,9122.9052,10153.8208,48.0615,48.1889,1.9167,38.809,104.12,102.93
8627,4740,13689.4327,4299.1546,9149.9234,10179.0384,48.0479,48.1507,1.9167,38.913,104.78,103.58
8648,4752,13723.1406,4309.7406,9171.0833,10205.3421,48.0556,48.1267,1.7500,39.015,101.73,100.61
8669,4764,13755.2686,4319.8303,9193.0366,10228.8086,48.0529,48.0867,1.7500,39.118,103.37,102.27
8691,4776,13790.9747,4331.0438,9217.6888,10254.6602,48.0485,47.7364,1.8333,39.222,104.04,102.86
8714,4788,13825.7902,4341.9776,9238.7364,10282.5538,48.0609,48.2791,1.9167,39.325,102.52,101.31
